Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2025/02/24 16:25:54,28.83245,23.00994,12.94625,13.82928,13.12342,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/24 16:40:54,28.82691,22.99562,12.94349,13.80397,13.0535,13.22778,9.5,-39,-1,-1000,1,1,-127
2025/02/24 16:56:05,28.82691,22.98607,12.92968,13.85459,13.18593,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/24 17:10:54,28.82136,23.0004,12.93244,13.85459,13.12342,13.23154,12.5,-37,-1,-1000,1,1,-127
2025/02/24 17:25:54,28.83245,22.96221,12.91588,13.85459,13.1271,13.20537,11.8,-39,-1,-1000,1,1,-127
2025/02/24 17:40:54,28.81028,22.98129,12.91312,13.75333,13.18229,13.22778,9.5,-38,-1,-1000,1,1,-127
2025/02/24 17:55:54,28.81581,22.96221,12.91588,13.79642,13.24479,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 18:27:47,28.80472,22.93837,12.89932,13.67738,13.27793,13.23154,13.2,-38,-1,-1000,1,1,-127
2025/02/24 18:44:40,28.81028,22.92883,12.89657,13.60144,13.25587,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 18:59:46,28.80472,22.92883,12.89105,13.57613,13.27793,13.25396,12,-39,-1,-1000,1,1,-127
2025/02/24 19:14:43,28.79363,22.9193,12.88278,13.5508,13.30368,13.20537,13.5,-37,-1,-1000,1,1,-127
2025/02/24 19:29:46,28.77147,22.91454,12.87451,13.5508,13.29998,13.23154,13.2,-38,-1,-1000,1,1,-127
2025/02/24 19:44:44,28.82136,22.90978,12.87451,13.48898,13.25957,13.20537,12,-38,-1,-1000,1,1,-127
2025/02/24 19:59:42,28.81028,22.90024,12.87176,13.41307,13.32573,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/24 20:14:54,28.79363,22.90501,12.86626,13.39148,13.25957,13.23154,13.2,-38,-1,-1000,1,1,-127
2025/02/24 20:29:54,28.79918,22.90024,12.86349,13.34828,13.25957,13.23154,9.8,-38,-1,-1000,1,1,-127
2025/02/24 20:45:42,28.78809,22.90024,12.86074,13.34828,13.25957,13.25396,12.5,-38,-1,-1000,1,1,-127
2025/02/24 20:59:54,28.79918,22.8812,12.85524,13.34828,13.25957,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/24 21:14:54,28.78809,22.89072,12.85249,13.26494,13.25957,13.23154,9.8,-39,-1,-1000,1,1,-127
2025/02/24 21:30:39,28.79918,22.88597,12.84699,13.26494,13.25957,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 21:44:54,28.777,22.8812,12.84424,13.16739,13.25957,13.23154,13.2,-37,-1,-1000,1,1,-127
2025/02/24 21:59:54,28.79363,22.87645,12.84149,13.16739,13.25957,13.23154,9.8,-39,-1,-1000,1,1,-127
2025/02/24 22:15:45,28.777,22.85741,12.83598,13.14576,13.25957,13.23154,12.5,-38,-1,-1000,1,1,-127
2025/02/24 22:29:54,28.76039,22.85741,12.83324,13.16739,13.28163,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 22:44:54,28.75485,22.86692,12.83048,13.18901,13.25957,13.25396,12.2,-38,-1,-1000,1,1,-127
2025/02/24 23:00:49,28.74378,22.86216,12.82499,13.23225,13.28163,13.25396,9.2,-39,-1,-1000,1,1,-127
2025/02/24 23:14:54,28.74932,22.8479,12.82224,13.11308,13.28163,13.23154,12.5,-38,-1,-1000,1,1,-127
2025/02/24 23:29:54,28.75485,22.85265,12.81949,13.11308,13.28163,13.25771,11.8,-39,-1,-1000,1,1,-127
2025/02/24 23:45:45,28.75485,22.83839,12.814,12.99021,13.25957,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/24 23:59:54,28.76039,22.83363,12.81125,13.06614,13.28163,13.25396,11.8,-39,-1,-1000,1,1,-127
2025/02/25 00:14:54,28.76039,22.82889,12.8085,13.03716,13.25957,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 00:30:49,28.75485,22.82413,12.80576,13.00819,13.25957,13.23154,9.5,-39,-1,-1000,1,1,-127
2025/02/25 00:44:54,28.72163,22.82413,12.80026,12.98654,13.25957,13.25771,13,-38,-1,-1000,1,1,-127
2025/02/25 00:59:54,28.72716,22.81937,12.79477,12.94323,13.28163,13.23154,9.5,-39,-1,-1000,1,1,-127
2025/02/25 01:15:48,28.71607,22.81463,12.79477,12.94323,13.25957,13.25771,13.2,-38,-1,-1000,1,1,-127
2025/02/25 01:29:54,28.69395,22.79562,12.79203,13.02984,13.28163,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 01:44:54,28.6995,22.80037,12.78381,13.00819,13.25957,13.29875,13.2,-37,-1,-1000,1,1,-127
2025/02/25 02:00:49,28.6995,22.79087,12.78381,12.88532,13.25957,13.31004,9.8,-39,-1,-1000,1,1,-127
2025/02/25 02:14:54,28.69395,22.79087,12.77009,12.88532,13.28163,13.28011,13.5,-37,-1,-1000,1,1,-127
2025/02/25 02:29:54,28.6829,22.78613,12.77831,12.85272,13.25957,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 02:45:50,28.67737,22.78138,12.77558,12.89969,13.28163,13.23154,13.2,-37,-1,-1000,1,1,-127
2025/02/25 02:59:54,28.6829,22.77188,12.77009,12.76601,13.25957,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/25 03:14:54,28.68843,22.76714,12.75365,12.78771,13.28163,13.28388,13.2,-37,-1,-1000,1,1,-127
2025/02/25 03:30:44,28.69395,22.77188,12.76187,12.76239,13.25957,13.23154,12.5,-38,-1,-1000,1,1,-127
2025/02/25 03:44:54,28.67737,22.76239,12.74817,12.78407,13.23381,13.25771,11.8,-39,-1,-1000,1,1,-127
2025/02/25 03:59:54,28.64973,22.76239,12.74543,12.82742,13.20806,13.25396,9.8,-38,-1,-1000,1,1,-127
2025/02/25 04:20:06,28.64973,22.75764,12.74269,12.80213,13.18229,13.25771,13.2,-38,-1,-1000,1,1,-127
2025/02/25 04:30:54,28.6442,22.75764,12.74543,12.78407,13.25957,13.25771,12.2,-38,-1,-1000,1,1,-127
2025/02/25 04:45:54,28.63314,22.74816,12.73722,12.80575,13.25957,13.25771,12.2,-38,-1,-1000,1,1,-127
2025/02/25 05:00:54,28.63866,22.73393,12.73722,12.77682,13.25587,13.32492,11.8,-39,-1,-1000,1,1,-127
2025/02/25 05:15:54,28.63866,22.74341,12.73996,12.65392,13.17861,13.30628,13,-40,-1,-1000,1,1,-127
2025/02/25 05:30:54,28.65526,22.73393,12.73175,12.60332,13.19698,13.33622,12,-39,-1,-1000,1,1,-127
2025/02/25 05:45:54,28.6442,22.74341,12.7208,12.60332,13.15654,13.31004,12,-39,-1,-1000,1,1,-127
2025/02/25 06:00:54,28.6442,22.73867,12.73175,12.60332,13.10502,13.30628,12,-39,-1,-1000,1,1,-127
2025/02/25 06:15:54,28.61657,22.73393,12.71807,12.58161,13.10502,13.28011,11.8,-40,-1,-1000,1,1,-127
2025/02/25 06:30:54,28.6221,22.74341,12.72354,12.66841,13.17123,13.35861,12.2,-38,-1,-1000,1,1,-127
2025/02/25 06:45:54,28.62762,22.72445,12.71533,12.58161,13.10502,13.25396,12,-38,-1,-1000,1,1,-127
2025/02/25 07:00:54,28.60001,22.71971,12.71807,12.60332,13.13077,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 07:15:54,28.60001,22.71497,12.7044,12.60332,13.10134,13.25771,12.8,-40,-1,-1000,1,1,-127
2025/02/25 07:30:54,28.59449,22.72445,12.70987,12.59972,13.09767,13.31004,11.8,-40,-1,-1000,1,1,-127
2025/02/25 07:45:54,28.59449,22.71971,12.70713,12.5563,13.07559,13.31004,12.2,-39,-1,-1000,1,1,-127
2025/02/25 08:00:54,28.58344,22.70075,12.70713,12.64311,13.07559,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/25 08:16:05,28.58344,22.69127,12.69894,12.66119,13.07925,13.25771,12.2,-38,-1,-1000,1,1,-127
2025/02/25 08:30:54,28.58344,22.70549,12.6962,12.49493,13.0535,13.25771,12.2,-38,-1,-1000,1,1,-127
2025/02/25 08:45:54,28.57241,22.67707,12.6962,12.5563,13.07559,13.28388,12.2,-38,-1,-1000,1,1,-127
2025/02/25 09:00:54,28.55585,22.69127,12.68801,12.54553,13.0535,13.25396,12.2,-38,-1,-1000,1,1,-127
2025/02/25 09:15:54,28.52828,22.68654,12.67982,12.64672,13.0535,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 09:47:44,28.52828,22.66761,12.67436,12.69009,13.11975,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 10:03:42,28.56137,22.65815,12.6689,12.65032,13.14181,13.25396,12,-39,-1,-1000,1,1,-127
2025/02/25 10:18:50,28.55035,22.64867,12.66617,12.72984,13.07559,13.29875,12.2,-38,-1,-1000,1,1,-127
2025/02/25 10:33:44,28.50624,22.63921,12.66072,12.75876,13.07559,13.28011,13,-40,-1,-1000,1,1,-127
2025/02/25 10:48:45,28.48971,22.63921,12.65526,12.76239,13.0535,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 11:03:42,28.50624,22.62975,12.64981,12.80939,13.09767,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 11:18:52,28.44016,22.61085,12.63891,12.98654,13.09767,13.25396,12.2,-38,-1,-1000,1,1,-127
2025/02/25 11:33:54,28.46218,22.61558,12.63891,13.01551,13.09767,13.28388,13.2,-40,-1,-1000,1,1,-127
2025/02/25 11:48:54,28.44567,22.61085,12.63346,13.04449,13.09767,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 12:04:43,28.43465,22.57778,12.62529,13.18901,13.0535,13.23154,11.5,-40,-1,-1000,1,1,-127
2025/02/25 12:18:54,28.44567,22.59667,12.62256,13.14576,13.09767,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 12:33:54,28.41267,22.58249,12.61984,13.29764,13.16387,13.23154,9.5,-39,-1,-1000,1,1,-127
2025/02/25 12:52:12,28.39616,22.56362,12.6144,13.36988,13.094,13.23154,12,-40,-1,-1000,1,1,-127
2025/02/25 13:04:54,28.38516,22.58249,12.60896,13.44209,13.09767,13.25771,12,-39,-1,-1000,1,1,-127
2025/02/25 13:19:54,28.35769,22.56362,12.59808,13.57238,13.14181,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 13:34:54,28.36318,22.56362,12.59808,13.5508,13.11975,13.25396,11.5,-40,-1,-1000,1,1,-127
2025/02/25 13:49:54,28.3522,22.57306,12.58992,13.60144,13.07559,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/25 14:04:54,28.33022,22.54945,12.58449,13.72801,13.0535,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 14:19:54,28.31377,22.54002,12.58177,13.77488,13.11975,13.25396,12,-40,-1,-1000,1,1,-127
2025/02/25 14:34:54,28.2973,22.54945,12.57634,13.84703,13.07925,13.25771,12,-38,-1,-1000,1,1,-127
2025/02/25 14:49:54,28.29182,22.5353,12.5709,13.95585,13.10134,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 15:04:54,28.29182,22.51172,12.56547,13.99888,13.1455,13.25396,9.2,-39,-1,-1000,1,1,-127
2025/02/25 15:19:54,28.2589,22.50701,12.56004,14.10393,13.27053,13.25396,12,-39,-1,-1000,1,1,-127
2025/02/25 15:34:54,28.25343,22.49287,12.55733,14.15839,13.17123,13.23154,13,-40,-1,-1000,1,1,-127
2025/02/25 15:49:54,28.24795,22.48345,12.55191,14.15839,13.17861,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/25 16:04:54,28.24247,22.48345,12.54376,14.22282,13.28163,13.30628,12.8,-40,-1,-1000,1,1,-127
2025/02/25 16:19:54,28.24795,22.48345,12.54105,14.15839,13.25957,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/25 16:34:54,28.24247,22.46932,12.53563,14.15839,13.25957,13.25771,12,-38,-1,-1000,1,1,-127
2025/02/25 16:50:04,28.24247,22.47403,12.53292,14.15839,13.25957,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 17:04:54,28.24795,22.4599,12.5275,14.15839,13.30738,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 17:19:54,28.21508,22.44108,12.52208,14.2558,13.25957,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/25 17:34:54,28.2315,22.44578,12.51124,14.23048,13.31108,13.25771,13,-40,-1,-1000,1,1,-127
2025/02/25 17:49:54,28.2315,22.42226,12.51124,14.17987,13.3626,13.25771,12.2,-38,-1,-1000,1,1,-127
2025/02/25 18:21:42,28.22056,22.40815,12.50312,14.15839,13.43616,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/25 18:37:44,28.20413,22.39875,12.49771,14.15839,13.46564,13.28388,11.5,-40,-1,-1000,1,1,-127
2025/02/25 18:52:38,28.20413,22.38466,12.495,14.15839,13.46564,13.28388,13.2,-40,-1,-1000,1,1,-127
2025/02/25 19:07:42,28.21508,22.40345,12.4923,14.13307,13.48766,13.25771,11.8,-40,-1,-1000,1,1,-127
2025/02/25 19:22:46,28.18771,22.38935,12.48147,13.95585,13.46564,13.30253,9.2,-39,-1,-1000,1,1,-127
2025/02/25 19:37:39,28.21508,22.39875,12.47606,13.95585,13.46564,13.33622,11.8,-39,-1,-1000,1,1,-127
2025/02/25 19:52:44,28.19865,22.39875,12.47066,13.97737,13.48766,13.36239,13.2,-40,-1,-1000,1,1,-127
2025/02/25 20:07:54,28.19865,22.38466,12.47066,13.93054,13.49141,13.33622,12,-39,-1,-1000,1,1,-127
2025/02/25 20:22:54,28.2096,22.37996,12.46526,13.77488,13.51717,13.25771,11.8,-40,-1,-1000,1,1,-127
2025/02/25 20:38:50,28.21508,22.38466,12.44365,13.77488,13.50969,13.41472,12,-38,-1,-1000,1,1,-127
2025/02/25 20:52:54,28.19318,22.38466,12.44095,13.77488,13.46564,13.4409,12.2,-39,-1,-1000,1,1,-127
2025/02/25 21:07:54,28.19318,22.37996,12.44905,13.72425,13.51717,13.41472,13.2,-40,-1,-1000,1,1,-127
2025/02/25 21:23:45,28.16581,22.36117,12.43016,13.72801,13.56868,13.41472,12.2,-38,-1,-1000,1,1,-127
2025/02/25 21:37:54,28.19318,22.36117,12.43555,13.69895,13.56868,13.41472,12,-39,-1,-1000,1,1,-127
2025/02/25 21:52:54,28.19865,22.35648,12.43286,13.59394,13.54292,13.41472,12.5,-40,-1,-1000,1,1,-127
2025/02/25 22:08:41,28.18223,22.35178,12.42207,13.57238,13.51343,13.46328,12,-39,-1,-1000,1,1,-127
2025/02/25 22:22:54,28.17676,22.35178,12.42207,13.5508,13.46564,13.46328,12,-38,-1,-1000,1,1,-127
2025/02/25 22:37:54,28.17128,22.33771,12.41398,13.52175,13.53918,13.4409,12.2,-39,-1,-1000,1,1,-127
2025/02/25 22:53:42,28.16035,22.33301,12.41128,13.41679,13.46564,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/25 23:07:54,28.17676,22.33301,12.41128,13.36988,13.50969,13.4409,9.2,-39,-1,-1000,1,1,-127
2025/02/25 23:22:54,28.17128,22.32364,12.40859,13.41307,13.49141,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/25 23:38:49,28.15487,22.32364,12.4059,13.39519,13.48766,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/25 23:52:54,28.16035,22.33301,12.4032,13.36988,13.49141,13.4409,9.2,-39,-1,-1000,1,1,-127
2025/02/26 00:07:54,28.14393,22.32832,12.40051,13.31925,13.48766,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/26 00:23:35,28.17128,22.32364,12.39512,13.25754,13.51717,13.4409,12,-40,-1,-1000,1,1,-127
2025/02/26 00:37:54,28.16581,22.29549,12.39512,13.24701,13.50969,13.46328,12,-39,-1,-1000,1,1,-127
2025/02/26 00:52:54,28.133,22.31425,12.39243,13.14576,13.48766,13.48566,12,-38,-1,-1000,1,1,-127
2025/02/26 01:08:50,28.12753,22.30956,12.38973,13.16739,13.48766,13.4409,12,-38,-1,-1000,1,1,-127
2025/02/26 01:22:54,28.12753,22.29081,12.38704,13.16739,13.46564,13.46328,9.5,-39,-1,-1000,1,1,-127
2025/02/26 01:37:54,28.12753,22.29549,12.38435,13.14576,13.50969,13.48566,12,-39,-1,-1000,1,1,-127
2025/02/26 01:53:42,28.10021,22.28145,12.37358,13.17796,13.46564,13.46707,12.5,-40,-1,-1000,1,1,-127
2025/02/26 02:07:54,28.133,22.27675,12.37897,13.09512,13.46564,13.4409,9.2,-40,-1,-1000,1,1,-127
2025/02/26 02:22:54,28.12753,22.2627,12.3709,13.12368,13.48766,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 02:38:46,28.133,22.27207,12.3709,13.07677,13.48766,13.46707,11.8,-40,-1,-1000,1,1,-127
2025/02/26 02:52:54,28.12205,22.25334,12.3709,12.96489,13.46564,13.49323,12,-38,-1,-1000,1,1,-127
2025/02/26 03:07:54,28.09474,22.25334,12.36014,12.98654,13.46564,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 03:23:41,28.11114,22.24865,12.36014,12.94323,13.46564,13.4409,9.2,-39,-1,-1000,1,1,-127
2025/02/26 03:37:54,28.10021,22.25334,12.3467,12.97924,13.48766,13.5194,12,-39,-1,-1000,1,1,-127
2025/02/26 03:52:54,28.09474,22.22994,12.34939,12.94323,13.46192,13.5194,13.2,-40,-1,-1000,1,1,-127
2025/02/26 04:08:38,28.08928,22.23461,12.34401,12.93958,13.48022,13.54177,12.2,-38,-1,-1000,1,1,-127
2025/02/26 04:22:54,28.10568,22.22526,12.34401,12.83833,13.48022,13.46707,9.5,-40,-1,-1000,1,1,-127
2025/02/26 04:37:54,28.06743,22.21591,12.33864,12.85636,13.43989,13.5194,11.8,-39,-1,-1000,1,1,-127
2025/02/26 04:53:41,28.08382,22.21591,12.33058,12.82742,13.43243,13.54177,12,-40,-1,-1000,1,1,-127
2025/02/26 05:07:54,28.07836,22.22058,12.33595,12.85429,13.38465,13.4409,9.5,-39,-1,-1000,1,1,-127
2025/02/26 05:22:54,28.07836,22.22058,12.33058,12.78407,13.33313,13.5194,12,-39,-1,-1000,1,1,-127
2025/02/26 05:38:48,28.07836,22.23461,12.33058,12.80575,13.41412,13.49323,12.2,-38,-1,-1000,1,1,-127
2025/02/26 05:52:54,28.05651,22.22526,12.33058,12.80575,13.32943,13.5194,11.8,-39,-1,-1000,1,1,-127
2025/02/26 06:07:54,28.05651,22.21591,12.31985,12.80575,13.25957,13.46707,11.8,-40,-1,-1000,1,1,-127
2025/02/26 06:23:43,28.04015,22.22058,12.31717,12.80213,13.40296,13.46707,13.2,-40,-1,-1000,1,1,-127
2025/02/26 06:37:54,28.04561,22.22058,12.30912,12.78045,13.31108,13.51561,12,-38,-1,-1000,1,1,-127
2025/02/26 06:52:54,28.01288,22.22526,12.30375,12.78407,13.31108,13.49323,11.8,-40,-1,-1000,1,1,-127
2025/02/26 07:08:49,28.02379,22.21591,12.30644,12.69731,13.30738,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 07:22:54,28.04015,22.1972,12.30375,12.68646,13.28163,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 07:37:54,28.01288,22.18318,12.29839,12.62502,13.28163,13.5194,12,-38,-1,-1000,1,1,-127
2025/02/26 07:53:41,28.02379,22.1972,12.29571,12.62862,13.28163,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 08:07:54,28.02379,22.18785,12.29303,12.60332,13.32573,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 08:22:54,28.00197,22.18318,12.29303,12.66841,13.25957,13.46328,13.2,-40,-1,-1000,1,1,-127
2025/02/26 08:38:51,28.01288,22.17384,12.28767,12.55989,13.25957,13.4409,12,-38,-1,-1000,1,1,-127
2025/02/26 08:52:54,27.99651,22.16916,12.28499,12.64672,13.25957,13.5194,12,-39,-1,-1000,1,1,-127
2025/02/26 09:07:54,28.01288,22.16916,12.27964,12.58161,13.25957,13.46707,11.8,-39,-1,-1000,1,1,-127
2025/02/26 09:23:48,28.00742,22.1645,12.27696,12.62502,13.25957,13.46707,12.2,-39,-1,-1000,1,1,-127
2025/02/26 09:37:54,27.99106,22.15048,12.26625,12.58161,13.28163,13.4409,12,-38,-1,-1000,1,1,-127
2025/02/26 09:52:54,27.98016,22.14114,12.27428,12.58161,13.25587,13.4409,11.8,-39,-1,-1000,1,1,-127
2025/02/26 10:08:41,27.97472,22.12715,12.26893,12.69731,13.20436,13.49323,9.2,-39,-1,-1000,1,1,-127
2025/02/26 10:22:54,27.94747,22.1318,12.26358,12.73707,13.25587,13.4409,13.5,-40,-1,-1000,1,1,-127
2025/02/26 10:37:54,27.94204,22.12715,12.25822,12.78407,13.25957,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/26 10:53:44,27.93114,22.13647,12.24485,12.88896,13.28163,13.49323,9.8,-40,-1,-1000,1,1,-127
2025/02/26 11:07:54,27.87129,22.11316,12.24752,12.94323,13.24479,13.48944,12,-39,-1,-1000,1,1,-127
2025/02/26 11:22:54,27.91481,22.10381,12.23951,12.94323,13.15285,13.4409,11.8,-39,-1,-1000,1,1,-127
2025/02/26 11:38:49,27.87674,22.11782,12.23149,13.20694,13.22273,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/26 11:52:54,27.88217,22.08983,12.23416,13.21063,13.24848,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 12:07:54,27.88761,22.08983,12.22881,13.14576,13.15654,13.4409,13.2,-40,-1,-1000,1,1,-127
2025/02/26 12:23:40,27.83868,22.0712,12.22348,13.34086,13.23013,13.4409,11.5,-39,-1,-1000,1,1,-127
2025/02/26 12:37:54,27.84412,22.0712,12.21813,13.34828,13.14918,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/26 12:52:54,27.8224,22.04791,12.21546,13.52549,13.15654,13.46328,11.8,-39,-1,-1000,1,1,-127
2025/02/26 13:08:52,27.8061,22.05723,12.20745,13.5508,13.29257,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/26 13:22:54,27.78439,22.0386,12.20478,13.7027,13.25218,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 13:37:54,27.77353,22.04326,12.19945,13.79642,13.25587,13.4409,11.8,-39,-1,-1000,1,1,-127
2025/02/26 14:01:38,27.78439,22.02464,12.19145,13.85081,13.27793,13.4409,12.2,-38,-1,-1000,1,1,-127
2025/02/26 14:10:24,27.77353,22.03394,12.18878,13.80397,13.30368,13.4409,13.2,-40,-1,-1000,1,1,-127
2025/02/26 14:23:54,27.74642,22.02929,12.18078,13.97737,13.25957,13.4409,11.8,-39,-1,-1000,1,1,-127
2025/02/26 14:38:54,27.73017,22.01998,12.18078,14.12924,13.28163,13.4409,11.8,-39,-1,-1000,1,1,-127
2025/02/26 14:53:54,27.73017,22.00603,12.17546,14.15839,13.32202,13.46328,11.8,-40,-1,-1000,1,1,-127
2025/02/26 15:08:54,27.68681,21.99208,12.17279,14.35706,13.30368,13.4409,12,-40,-1,-1000,1,1,-127
2025/02/26 15:23:54,27.69223,21.99208,12.1648,14.36091,13.25957,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 15:38:54,27.69764,21.99208,12.16214,14.43685,13.25957,13.4409,9.5,-39,-1,-1000,1,1,-127
2025/02/26 15:53:54,27.67599,21.97349,12.15947,14.5128,13.31108,13.4409,12,-38,-1,-1000,1,1,-127
2025/02/26 16:08:54,27.66516,21.96419,12.15415,14.56343,13.3589,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 16:23:54,27.66516,21.95956,12.14883,14.61406,13.41412,13.4409,9.5,-39,-1,-1000,1,1,-127
2025/02/26 16:38:54,27.64892,21.95492,12.13819,14.6647,13.52797,13.46707,11.8,-39,-1,-1000,1,1,-127
2025/02/26 16:53:54,27.63269,21.93169,12.14085,14.76597,13.46564,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 17:08:54,27.62727,21.93634,12.13553,14.76597,13.48766,13.46707,12.2,-38,-1,-1000,1,1,-127
2025/02/26 17:23:54,27.59483,21.94562,12.13286,14.89254,13.46564,13.46328,12.2,-39,-1,-1000,1,1,-127
2025/02/26 17:38:54,27.61106,21.94098,12.12755,14.91786,13.48766,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 17:54:04,27.59483,21.92242,12.12223,14.96849,13.51717,13.4409,13.2,-40,-1,-1000,1,1,-127
2025/02/26 18:08:54,27.59483,21.89922,12.11958,14.89254,13.56494,13.46707,12,-39,-1,-1000,1,1,-127
2025/02/26 18:23:54,27.59483,21.91314,12.11427,14.89254,13.64918,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 18:38:54,27.61106,21.87603,12.11161,14.86722,13.67172,13.4409,12.5,-38,-1,-1000,1,1,-127
2025/02/26 18:53:54,27.60023,21.87603,12.10364,14.79128,13.67172,13.4409,12.5,-38,-1,-1000,1,1,-127
2025/02/26 19:25:34,27.58943,21.88532,12.10099,14.76597,13.67172,13.4409,11.8,-39,-1,-1000,1,1,-127
2025/02/26 19:41:48,27.58943,21.87141,12.08771,14.71534,13.67172,13.46707,12.2,-38,-1,-1000,1,1,-127
2025/02/26 19:56:43,27.60023,21.87603,12.09302,14.58875,13.67172,13.4409,12,-39,-1,-1000,1,1,-127
2025/02/26 20:11:47,27.59483,21.86214,12.08771,14.56343,13.72324,13.46707,12,-38,-1,-1000,1,1,-127
2025/02/26 20:26:51,27.57863,21.87141,12.07711,14.56343,13.79674,13.46707,12.2,-38,-1,-1000,1,1,-127
2025/02/26 20:41:46,27.56782,21.86677,12.07445,14.58486,13.84825,13.5194,12.2,-38,-1,-1000,1,1,-127
2025/02/26 20:56:40,27.55701,21.84825,12.0612,14.5128,13.85203,13.54558,12.2,-39,-1,-1000,1,1,-127
2025/02/26 21:11:54,27.56242,21.84825,12.0559,14.41154,13.874,13.57174,13.2,-38,-1,-1000,1,1,-127
2025/02/26 21:26:54,27.57323,21.81585,12.05061,14.36091,13.874,13.64643,12,-38,-1,-1000,1,1,-127
2025/02/26 21:42:46,27.56782,21.81121,12.05326,14.36091,13.84825,13.65025,9.5,-39,-1,-1000,1,1,-127
2025/02/26 21:56:54,27.55162,21.82047,12.04796,14.36091,13.87779,13.59791,12,-39,-1,-1000,1,1,-127
2025/02/26 22:11:54,27.56242,21.80659,12.04531,14.36091,13.87779,13.59791,12.2,-38,-1,-1000,1,1,-127
2025/02/26 22:27:46,27.55162,21.82047,12.03473,14.36091,13.87779,13.65025,12.2,-39,-1,-1000,1,1,-127
2025/02/26 22:41:54,27.56782,21.80659,12.03737,14.25965,13.85203,13.65025,12.5,-38,-1,-1000,1,1,-127
2025/02/26 22:56:54,27.58404,21.80197,12.03473,14.23434,13.87779,13.65025,12.2,-38,-1,-1000,1,1,-127
2025/02/26 23:12:44,27.56782,21.80197,12.03208,14.20901,13.89976,13.65025,12,-38,-1,-1000,1,1,-127
2025/02/26 23:26:54,27.55162,21.79734,12.02943,14.15839,13.87779,13.65025,12.2,-40,-1,-1000,1,1,-127
2025/02/26 23:41:54,27.54081,21.7881,12.02678,14.17987,13.87779,13.65025,12,-38,-1,-1000,1,1,-127
2025/02/26 23:57:49,27.56782,21.7881,12.01886,14.10393,13.87779,13.65025,12,-40,-1,-1000,1,1,-127
2025/02/27 00:11:54,27.56242,21.78348,12.0215,13.98117,13.87779,13.65025,12.2,-38,-1,-1000,1,1,-127
2025/02/27 00:26:54,27.55162,21.76961,12.01886,13.95585,13.89976,13.65025,9.8,-39,-1,-1000,1,1,-127
